1914,1916,1920,1908,1918,1907,1911,1917,1919,1912,1913,1915,1910,1921,1909,1922,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
929.0,935.0,946.0,911.0,940.0,910.0,917.0,938.0,943.0,919.0,922.0,932.0,915.0,949.0,913.0,952.0,25,신사,광교(경기대),910,952,2.0,2.0,False
937.0,943.0,954.0,919.0,948.0,918.0,925.0,946.0,951.0,927.0,930.0,940.0,923.0,957.0,921.0,1000.0,26,신사,광교(경기대),918,1000,2.0,2.0,False
945.0,951.0,1002.0,927.0,956.0,926.0,933.0,954.0,959.0,935.0,938.0,948.0,931.0,1005.0,929.0,1008.0,27,신사,광교(경기대),926,1008,2.0,2.0,False
953.0,959.0,1010.0,935.0,1004.0,934.0,941.0,1002.0,1007.0,943.0,946.0,956.0,939.0,1013.0,937.0,1016.0,28,신사,광교(경기대),934,1016,2.0,2.0,False
1001.0,1007.0,1018.0,943.0,1012.0,942.0,949.0,1010.0,1015.0,951.0,954.0,1004.0,947.0,1021.0,945.0,1024.0,29,신사,광교(경기대),942,1024,2.0,2.0,False
1009.0,1015.0,1026.0,951.0,1020.0,950.0,957.0,1018.0,1023.0,959.0,1002.0,1012.0,955.0,1029.0,953.0,1032.0,30,신사,광교(경기대),950,1032,2.0,2.0,False
1017.0,1023.0,1034.0,959.0,1028.0,958.0,1005.0,1026.0,1031.0,1007.0,1010.0,1020.0,1003.0,1037.0,1001.0,1040.0,31,신사,광교(경기대),958,1040,2.0,2.0,False
1025.0,1031.0,1042.0,1007.0,1036.0,1006.0,1013.0,1034.0,1039.0,1015.0,1018.0,1028.0,1011.0,1045.0,1009.0,1048.0,32,신사,광교(경기대),1006,1048,2.0,2.0,False
1033.0,1039.0,1050.0,1015.0,1044.0,1014.0,1021.0,1042.0,1047.0,1023.0,1026.0,1036.0,1019.0,1053.0,1017.0,1056.0,33,신사,광교(경기대),1014,1056,2.0,2.0,False
1041.0,1047.0,1058.0,1023.0,1052.0,1022.0,1029.0,1050.0,1055.0,1031.0,1034.0,1044.0,1027.0,1101.0,1025.0,1104.0,34,신사,광교(경기대),1022,1104,2.0,2.0,False
1049.0,1055.0,1106.0,1031.0,1100.0,1030.0,1037.0,1058.0,1103.0,1039.0,1042.0,1052.0,1035.0,1109.0,1033.0,1112.0,35,신사,광교(경기대),1030,1112,2.0,2.0,False
1057.0,1103.0,1114.0,1039.0,1108.0,1038.0,1045.0,1106.0,1111.0,1047.0,1050.0,1100.0,1043.0,1117.0,1041.0,1120.0,36,신사,광교(경기대),1038,1120,2.0,2.0,False
1105.0,1111.0,1122.0,1047.0,1116.0,1046.0,1053.0,1114.0,1119.0,1055.0,1058.0,1108.0,1051.0,1125.0,1049.0,1128.0,37,신사,광교(경기대),1046,1128,2.0,2.0,False
1113.0,1119.0,1130.0,1055.0,1124.0,1054.0,1101.0,1122.0,1127.0,1103.0,1106.0,1116.0,1059.0,1133.0,1057.0,1136.0,38,신사,광교(경기대),1054,1136,2.0,2.0,False
1121.0,1127.0,1138.0,1103.0,1132.0,1102.0,1109.0,1130.0,1135.0,1111.0,1114.0,1124.0,1107.0,1141.0,1105.0,1144.0,39,신사,광교(경기대),1102,1144,2.0,2.0,False
1129.0,1135.0,1146.0,1111.0,1140.0,1110.0,1117.0,1138.0,1143.0,1119.0,1122.0,1132.0,1115.0,1149.0,1113.0,1152.0,40,신사,광교(경기대),1110,1152,2.0,2.0,False
1137.0,1143.0,1154.0,1119.0,1148.0,1118.0,1125.0,1146.0,1151.0,1127.0,1130.0,1140.0,1123.0,1157.0,1121.0,1200.0,41,신사,광교(경기대),1118,1200,2.0,2.0,False
1145.0,1151.0,1202.0,1127.0,1156.0,1126.0,1133.0,1154.0,1159.0,1135.0,1138.0,1148.0,1131.0,1205.0,1129.0,1208.0,42,신사,광교(경기대),1126,1208,2.0,2.0,False
1153.0,1159.0,1210.0,1135.0,1204.0,1134.0,1141.0,1202.0,1207.0,1143.0,1146.0,1156.0,1139.0,1213.0,1137.0,1216.0,43,신사,광교(경기대),1134,1216,2.0,2.0,False
1201.0,1207.0,1218.0,1143.0,1212.0,1142.0,1149.0,1210.0,1215.0,1151.0,1154.0,1204.0,1147.0,1221.0,1145.0,1224.0,44,신사,광교(경기대),1142,1224,2.0,2.0,False
1209.0,1215.0,1226.0,1151.0,1220.0,1150.0,1157.0,1218.0,1223.0,1159.0,1202.0,1212.0,1155.0,1229.0,1153.0,1232.0,45,신사,광교(경기대),1150,1232,2.0,2.0,False
1217.0,1223.0,1234.0,1159.0,1228.0,1158.0,1205.0,1226.0,1231.0,1207.0,1210.0,1220.0,1203.0,1237.0,1201.0,1240.0,46,신사,광교(경기대),1158,1240,2.0,2.0,False
1225.0,1231.0,1242.0,1207.0,1236.0,1206.0,1213.0,1234.0,1239.0,1215.0,1218.0,1228.0,1211.0,1245.0,1209.0,1248.0,47,신사,광교(경기대),1206,1248,2.0,2.0,False
1233.0,1239.0,1250.0,1215.0,1244.0,1214.0,1221.0,1242.0,1247.0,1223.0,1226.0,1236.0,1219.0,1253.0,1217.0,1256.0,48,신사,광교(경기대),1214,1256,2.0,2.0,False
1241.0,1247.0,1258.0,1223.0,1252.0,1222.0,1229.0,1250.0,1255.0,1231.0,1234.0,1244.0,1227.0,1301.0,1225.0,1304.0,49,신사,광교(경기대),1222,1304,2.0,2.0,False
1249.0,1255.0,1306.0,1231.0,1300.0,1230.0,1237.0,1258.0,1303.0,1239.0,1242.0,1252.0,1235.0,1309.0,1233.0,1312.0,50,신사,광교(경기대),1230,1312,2.0,2.0,False
1257.0,1303.0,1314.0,1239.0,1308.0,1238.0,1245.0,1306.0,1311.0,1247.0,1250.0,1300.0,1243.0,1317.0,1241.0,1320.0,51,신사,광교(경기대),1238,1320,2.0,2.0,False
1305.0,1311.0,1322.0,1247.0,1316.0,1246.0,1253.0,1314.0,1319.0,1255.0,1258.0,1308.0,1251.0,1325.0,1249.0,1328.0,52,신사,광교(경기대),1246,1328,2.0,2.0,False
1313.0,1319.0,1330.0,1255.0,1324.0,1254.0,1301.0,1322.0,1327.0,1303.0,1306.0,1316.0,1259.0,1333.0,1257.0,1336.0,53,신사,광교(경기대),1254,1336,2.0,2.0,False
1321.0,1327.0,1338.0,1303.0,1332.0,1302.0,1309.0,1330.0,1335.0,1311.0,1314.0,1324.0,1307.0,1341.0,1305.0,1344.0,54,신사,광교(경기대),1302,1344,2.0,2.0,False
1329.0,1335.0,1346.0,1311.0,1340.0,1310.0,1317.0,1338.0,1343.0,1319.0,1322.0,1332.0,1315.0,1349.0,1313.0,1352.0,55,신사,광교(경기대),1310,1352,2.0,2.0,False
1337.0,1343.0,1354.0,1319.0,1348.0,1318.0,1325.0,1346.0,1351.0,1327.0,1330.0,1340.0,1323.0,1357.0,1321.0,1400.0,56,신사,광교(경기대),1318,1400,2.0,2.0,False
1345.0,1351.0,1402.0,1327.0,1356.0,1326.0,1333.0,1354.0,1359.0,1335.0,1338.0,1348.0,1331.0,1405.0,1329.0,1408.0,57,신사,광교(경기대),1326,1408,2.0,2.0,False
1353.0,1359.0,1410.0,1335.0,1404.0,1334.0,1341.0,1402.0,1407.0,1343.0,1346.0,1356.0,1339.0,1413.0,1337.0,1416.0,58,신사,광교(경기대),1334,1416,2.0,2.0,False
1401.0,1407.0,1418.0,1343.0,1412.0,1342.0,1349.0,1410.0,1415.0,1351.0,1354.0,1404.0,1347.0,1421.0,1345.0,1424.0,59,신사,광교(경기대),1342,1424,2.0,2.0,False
1409.0,1415.0,1426.0,1351.0,1420.0,1350.0,1357.0,1418.0,1423.0,1359.0,1402.0,1412.0,1355.0,1429.0,1353.0,1432.0,60,신사,광교(경기대),1350,1432,2.0,2.0,False
1417.0,1423.0,1434.0,1359.0,1428.0,1358.0,1405.0,1426.0,1431.0,1407.0,1410.0,1420.0,1403.0,1437.0,1401.0,1440.0,61,신사,광교(경기대),1358,1440,2.0,2.0,False
1425.0,1431.0,1442.0,1407.0,1436.0,1406.0,1413.0,1434.0,1439.0,1415.0,1418.0,1428.0,1411.0,1445.0,1409.0,1448.0,62,신사,광교(경기대),1406,1448,2.0,2.0,False
1433.0,1439.0,1450.0,1415.0,1444.0,1414.0,1421.0,1442.0,1447.0,1423.0,1426.0,1436.0,1419.0,1453.0,1417.0,1456.0,63,신사,광교(경기대),1414,1456,2.0,2.0,False
1441.0,1447.0,1458.0,1423.0,1452.0,1422.0,1429.0,1450.0,1455.0,1431.0,1434.0,1444.0,1427.0,1501.0,1425.0,1504.0,64,신사,광교(경기대),1422,1504,2.0,2.0,False
1449.0,1455.0,1506.0,1431.0,1500.0,1430.0,1437.0,1458.0,1503.0,1439.0,1442.0,1452.0,1435.0,1509.0,1433.0,1512.0,65,신사,광교(경기대),1430,1512,2.0,2.0,False
1457.0,1503.0,1514.0,1439.0,1508.0,1438.0,1445.0,1506.0,1511.0,1447.0,1450.0,1500.0,1443.0,1517.0,1441.0,1520.0,66,신사,광교(경기대),1438,1520,2.0,2.0,False
1505.0,1511.0,1522.0,1447.0,1516.0,1446.0,1453.0,1514.0,1519.0,1455.0,1458.0,1508.0,1451.0,1525.0,1449.0,1528.0,67,신사,광교(경기대),1446,1528,2.0,2.0,False
1513.0,1519.0,1530.0,1455.0,1524.0,1454.0,1501.0,1522.0,1527.0,1503.0,1506.0,1516.0,1459.0,1533.0,1457.0,1536.0,68,신사,광교(경기대),1454,1536,2.0,2.0,False
1521.0,1527.0,1538.0,1503.0,1532.0,1502.0,1509.0,1530.0,1535.0,1511.0,1514.0,1524.0,1507.0,1541.0,1505.0,1544.0,69,신사,광교(경기대),1502,1544,2.0,2.0,False
1529.0,1535.0,1546.0,1511.0,1540.0,1510.0,1517.0,1538.0,1543.0,1519.0,1522.0,1532.0,1515.0,1549.0,1513.0,1552.0,70,신사,광교(경기대),1510,1552,2.0,2.0,False
1537.0,1543.0,1554.0,1519.0,1548.0,1518.0,1525.0,1546.0,1551.0,1527.0,1530.0,1540.0,1523.0,1557.0,1521.0,1600.0,71,신사,광교(경기대),1518,1600,2.0,2.0,False
1545.0,1551.0,1602.0,1527.0,1556.0,1526.0,1533.0,1554.0,1559.0,1535.0,1538.0,1548.0,1531.0,1605.0,1529.0,1608.0,72,신사,광교(경기대),1526,1608,2.0,2.0,False
1553.0,1559.0,1610.0,1535.0,1604.0,1534.0,1541.0,1602.0,1607.0,1543.0,1546.0,1556.0,1539.0,1613.0,1537.0,1616.0,73,신사,광교(경기대),1534,1616,2.0,2.0,False
1601.0,1607.0,1618.0,1543.0,1612.0,1542.0,1549.0,1610.0,1615.0,1551.0,1554.0,1604.0,1547.0,1621.0,1545.0,1624.0,74,신사,광교(경기대),1542,1624,2.0,2.0,False
1609.0,1615.0,1626.0,1551.0,1620.0,1550.0,1557.0,1618.0,1623.0,1559.0,1602.0,1612.0,1555.0,1629.0,1553.0,1632.0,75,신사,광교(경기대),1550,1632,2.0,2.0,False
1617.0,1623.0,1634.0,1559.0,1628.0,1558.0,1605.0,1626.0,1631.0,1607.0,1610.0,1620.0,1603.0,1637.0,1601.0,1640.0,76,신사,광교(경기대),1558,1640,2.0,2.0,False
1625.0,1631.0,1642.0,1607.0,1636.0,1606.0,1613.0,1634.0,1639.0,1615.0,1618.0,1628.0,1611.0,1645.0,1609.0,1648.0,77,신사,광교(경기대),1606,1648,2.0,2.0,False
1633.0,1639.0,1650.0,1615.0,1644.0,1614.0,1621.0,1642.0,1647.0,1623.0,1626.0,1636.0,1619.0,1653.0,1617.0,1656.0,78,신사,광교(경기대),1614,1656,2.0,2.0,False
1641.0,1647.0,1658.0,1623.0,1652.0,1622.0,1629.0,1650.0,1655.0,1631.0,1634.0,1644.0,1627.0,1701.0,1625.0,1704.0,79,신사,광교(경기대),1622,1704,2.0,2.0,False
1649.0,1655.0,1706.0,1631.0,1700.0,1630.0,1637.0,1658.0,1703.0,1639.0,1642.0,1652.0,1635.0,1709.0,1633.0,1712.0,80,신사,광교(경기대),1630,1712,2.0,2.0,False
1657.0,1703.0,1714.0,1639.0,1708.0,1638.0,1645.0,1706.0,1711.0,1647.0,1650.0,1700.0,1643.0,1717.0,1641.0,1720.0,81,신사,광교(경기대),1638,1720,2.0,2.0,False
1705.0,1711.0,1722.0,1647.0,1716.0,1646.0,1653.0,1714.0,1719.0,1655.0,1658.0,1708.0,1651.0,1725.0,1649.0,1728.0,82,신사,광교(경기대),1646,1728,2.0,2.0,False
1713.0,1719.0,1730.0,1655.0,1724.0,1654.0,1701.0,1722.0,1727.0,1703.0,1706.0,1716.0,1659.0,1733.0,1657.0,1736.0,83,신사,광교(경기대),1654,1736,2.0,2.0,False
1721.0,1727.0,1738.0,1703.0,1732.0,1702.0,1709.0,1730.0,1735.0,1711.0,1714.0,1724.0,1707.0,1741.0,1705.0,1744.0,84,신사,광교(경기대),1702,1744,2.0,2.0,False
1729.0,1735.0,1746.0,1711.0,1740.0,1710.0,1717.0,1738.0,1743.0,1719.0,1722.0,1732.0,1715.0,1749.0,1713.0,1752.0,85,신사,광교(경기대),1710,1752,2.0,2.0,False
1737.0,1743.0,1754.0,1719.0,1748.0,1718.0,1725.0,1746.0,1751.0,1727.0,1730.0,1740.0,1723.0,1757.0,1721.0,1800.0,86,신사,광교(경기대),1718,1800,2.0,2.0,False
1745.0,1751.0,1802.0,1727.0,1756.0,1726.0,1733.0,1754.0,1759.0,1735.0,1738.0,1748.0,1731.0,1805.0,1729.0,1808.0,87,신사,광교(경기대),1726,1808,2.0,2.0,False
1753.0,1759.0,1810.0,1735.0,1804.0,1734.0,1741.0,1802.0,1807.0,1743.0,1746.0,1756.0,1739.0,1813.0,1737.0,1816.0,88,신사,광교(경기대),1734,1816,2.0,2.0,False
1801.0,1807.0,1818.0,1743.0,1812.0,1742.0,1749.0,1810.0,1815.0,1751.0,1754.0,1804.0,1747.0,1821.0,1745.0,1824.0,89,신사,광교(경기대),1742,1824,2.0,2.0,False
1809.0,1815.0,1826.0,1751.0,1820.0,1750.0,1757.0,1818.0,1823.0,1759.0,1802.0,1812.0,1755.0,1829.0,1753.0,1832.0,90,신사,광교(경기대),1750,1832,2.0,2.0,False
1817.0,1823.0,1834.0,1759.0,1828.0,1758.0,1805.0,1826.0,1831.0,1807.0,1810.0,1820.0,1803.0,1837.0,1801.0,1840.0,91,신사,광교(경기대),1758,1840,2.0,2.0,False
1825.0,1831.0,1842.0,1807.0,1836.0,1806.0,1813.0,1834.0,1839.0,1815.0,1818.0,1828.0,1811.0,1845.0,1809.0,1848.0,92,신사,광교(경기대),1806,1848,2.0,2.0,False
1833.0,1839.0,1850.0,1815.0,1844.0,1814.0,1821.0,1842.0,1847.0,1823.0,1826.0,1836.0,1819.0,1853.0,1817.0,1856.0,93,신사,광교(경기대),1814,1856,2.0,2.0,False
1841.0,1847.0,1858.0,1823.0,1852.0,1822.0,1829.0,1850.0,1855.0,1831.0,1834.0,1844.0,1827.0,1901.0,1825.0,1904.0,94,신사,광교(경기대),1822,1904,2.0,2.0,False
1849.0,1855.0,1906.0,1831.0,1900.0,1830.0,1837.0,1858.0,1903.0,1839.0,1842.0,1852.0,1835.0,1909.0,1833.0,1912.0,95,신사,광교(경기대),1830,1912,2.0,2.0,False
1857.0,1903.0,1914.0,1839.0,1908.0,1838.0,1845.0,1906.0,1911.0,1847.0,1850.0,1900.0,1843.0,1917.0,1841.0,1920.0,96,신사,광교(경기대),1838,1920,2.0,2.0,False
1905.0,1911.0,1922.0,1847.0,1916.0,1846.0,1853.0,1914.0,1919.0,1855.0,1858.0,1908.0,1851.0,1925.0,1849.0,1928.0,97,신사,광교(경기대),1846,1928,2.0,2.0,False
1913.0,1919.0,1930.0,1855.0,1924.0,1854.0,1901.0,1922.0,1927.0,1903.0,1906.0,1916.0,1859.0,1933.0,1857.0,1936.0,98,신사,광교(경기대),1854,1936,2.0,2.0,False
1921.0,1927.0,1938.0,1903.0,1932.0,1902.0,1909.0,1930.0,1935.0,1911.0,1914.0,1924.0,1907.0,1941.0,1905.0,1944.0,99,신사,광교(경기대),1902,1944,2.0,2.0,False
1929.0,1935.0,1946.0,1911.0,1940.0,1910.0,1917.0,1938.0,1943.0,1919.0,1922.0,1932.0,1915.0,1949.0,1913.0,1952.0,100,신사,광교(경기대),1910,1952,2.0,2.0,False
1937.0,1943.0,1954.0,1919.0,1948.0,1918.0,1925.0,1946.0,1951.0,1927.0,1930.0,1940.0,1923.0,1957.0,1921.0,2000.0,101,신사,광교(경기대),1918,2000,2.0,2.0,False
1945.0,1951.0,2002.0,1927.0,1956.0,1926.0,1933.0,1954.0,1959.0,1935.0,1938.0,1948.0,1931.0,2005.0,1929.0,2008.0,102,신사,광교(경기대),1926,2008,2.0,2.0,False
1953.0,1959.0,2010.0,1935.0,2004.0,1934.0,1941.0,2002.0,2007.0,1943.0,1946.0,1956.0,1939.0,2013.0,1937.0,2016.0,103,신사,광교(경기대),1934,2016,2.0,2.0,False
2001.0,2007.0,2018.0,1943.0,2012.0,1942.0,1949.0,2010.0,2015.0,1951.0,1954.0,2004.0,1947.0,2021.0,1945.0,2024.0,104,신사,광교(경기대),1942,2024,2.0,2.0,False
2009.0,2015.0,2026.0,1951.0,2020.0,1950.0,1957.0,2018.0,2023.0,1959.0,2002.0,2012.0,1955.0,2029.0,1953.0,2032.0,105,신사,광교(경기대),1950,2032,2.0,2.0,False
2017.0,2023.0,2034.0,1959.0,2028.0,1958.0,2005.0,2026.0,2031.0,2007.0,2010.0,2020.0,2003.0,2037.0,2001.0,2040.0,106,신사,광교(경기대),1958,2040,2.0,2.0,False
2025.0,2031.0,2042.0,2007.0,2036.0,2006.0,2013.0,2034.0,2039.0,2015.0,2018.0,2028.0,2011.0,2045.0,2009.0,2048.0,107,신사,광교(경기대),2006,2048,2.0,2.0,False
2033.0,2039.0,2050.0,2015.0,2044.0,2014.0,2021.0,2042.0,2047.0,2023.0,2026.0,2036.0,2019.0,2053.0,2017.0,2056.0,108,신사,광교(경기대),2014,2056,2.0,2.0,False
2041.0,2047.0,2058.0,2023.0,2052.0,2022.0,2029.0,2050.0,2055.0,2031.0,2034.0,2044.0,2027.0,2101.0,2025.0,2104.0,109,신사,광교(경기대),2022,2104,2.0,2.0,False
2049.0,2055.0,2106.0,2031.0,2100.0,2030.0,2037.0,2058.0,2103.0,2039.0,2042.0,2052.0,2035.0,2109.0,2033.0,2112.0,110,신사,광교(경기대),2030,2112,2.0,2.0,False
2057.0,2103.0,2114.0,2039.0,2108.0,2038.0,2045.0,2106.0,2111.0,2047.0,2050.0,2100.0,2043.0,2117.0,2041.0,2120.0,111,신사,광교(경기대),2038,2120,2.0,2.0,False
2105.0,2111.0,2122.0,2047.0,2116.0,2046.0,2053.0,2114.0,2119.0,2055.0,2058.0,2108.0,2051.0,2125.0,2049.0,2128.0,112,신사,광교(경기대),2046,2128,2.0,2.0,False
2113.0,2119.0,2130.0,2055.0,2124.0,2054.0,2101.0,2122.0,2127.0,2103.0,2106.0,2116.0,2059.0,2133.0,2057.0,2136.0,113,신사,광교(경기대),2054,2136,2.0,2.0,False
2121.0,2127.0,2138.0,2103.0,2132.0,2102.0,2109.0,2130.0,2135.0,2111.0,2114.0,2124.0,2107.0,2141.0,2105.0,2144.0,114,신사,광교(경기대),2102,2144,2.0,2.0,False
2129.0,2135.0,2146.0,2111.0,2140.0,2110.0,2117.0,2138.0,2143.0,2119.0,2122.0,2132.0,2115.0,2149.0,2113.0,2152.0,115,신사,광교(경기대),2110,2152,2.0,2.0,False
2137.0,2143.0,2154.0,2119.0,2148.0,2118.0,2125.0,2146.0,2151.0,2127.0,2130.0,2140.0,2123.0,2157.0,2121.0,2200.0,116,신사,광교(경기대),2118,2200,2.0,2.0,False
2145.0,2151.0,2202.0,2127.0,2156.0,2126.0,2133.0,2154.0,2159.0,2135.0,2138.0,2148.0,2131.0,2205.0,2129.0,2208.0,117,신사,광교(경기대),2126,2208,2.0,2.0,False
2153.0,2159.0,2210.0,2135.0,2204.0,2134.0,2141.0,2202.0,2207.0,2143.0,2146.0,2156.0,2139.0,2213.0,2137.0,2216.0,118,신사,광교(경기대),2134,2216,2.0,2.0,False
2201.0,2207.0,2218.0,2143.0,2212.0,2142.0,2149.0,2210.0,2215.0,2151.0,2154.0,2204.0,2147.0,2221.0,2145.0,2224.0,119,신사,광교(경기대),2142,2224,2.0,2.0,False
2209.0,2215.0,2226.0,2151.0,2220.0,2150.0,2157.0,2218.0,2223.0,2159.0,2202.0,2212.0,2155.0,2229.0,2153.0,2232.0,120,신사,광교(경기대),2150,2232,2.0,2.0,False
2217.0,2223.0,2234.0,2159.0,2228.0,2158.0,2205.0,2226.0,2231.0,2207.0,2210.0,2220.0,2203.0,2237.0,2201.0,2240.0,121,신사,광교(경기대),2158,2240,2.0,2.0,False
2225.0,2231.0,2242.0,2207.0,2236.0,2206.0,2213.0,2234.0,2239.0,2215.0,2218.0,2228.0,2211.0,2245.0,2209.0,2248.0,122,신사,광교(경기대),2206,2248,2.0,2.0,False
2233.0,2239.0,2250.0,2215.0,2244.0,2214.0,2221.0,2242.0,2247.0,2223.0,2226.0,2236.0,2219.0,2253.0,2217.0,2256.0,123,신사,광교(경기대),2214,2256,2.0,2.0,False
2241.0,2247.0,2258.0,2223.0,2252.0,2222.0,2229.0,2250.0,2255.0,2231.0,2234.0,2244.0,2227.0,2301.0,2225.0,2304.0,124,신사,광교(경기대),2222,2304,2.0,2.0,False
2249.0,2255.0,2306.0,2231.0,2300.0,2230.0,2237.0,2258.0,2303.0,2239.0,2242.0,2252.0,2235.0,2309.0,2233.0,2312.0,125,신사,광교(경기대),2230,2312,2.0,2.0,False
2257.0,2303.0,2314.0,2239.0,2308.0,2238.0,2245.0,2306.0,2311.0,2247.0,2250.0,2300.0,2243.0,2317.0,2241.0,2320.0,126,신사,광교(경기대),2238,2320,2.0,2.0,False
2305.0,2311.0,2322.0,2247.0,2316.0,2246.0,2253.0,2314.0,2319.0,2255.0,2258.0,2308.0,2251.0,2325.0,2249.0,2328.0,127,신사,광교(경기대),2246,2328,2.0,2.0,False
2313.0,2319.0,2330.0,2255.0,2324.0,2254.0,2301.0,2322.0,2327.0,2303.0,2306.0,2316.0,2259.0,2333.0,2257.0,2336.0,128,신사,광교(경기대),2254,2336,2.0,2.0,False
2328.0,2334.0,2345.0,2310.0,2339.0,2309.0,2316.0,2337.0,2342.0,2318.0,2321.0,2331.0,2314.0,2348.0,2312.0,2351.0,129,신사,광교(경기대),2309,2351,2.0,2.0,False
2336.0,2342.0,2353.0,2318.0,2347.0,2317.0,2324.0,2345.0,2350.0,2326.0,2329.0,2339.0,2322.0,2356.0,2320.0,2359.0,130,신사,광교(경기대),2317,2359,2.0,2.0,False
2344.0,2350.0,2401.0,2326.0,2355.0,2325.0,2332.0,2353.0,2358.0,2334.0,2337.0,2347.0,2330.0,2404.0,2328.0,2407.0,131,신사,광교(경기대),2325,2407,2.0,2.0,False
1027.0,,,1009.0,,1008.0,1015.0,,,1017.0,1020.0,1030.0,1013.0,,1011.0,,a,신사,정자,1008,1030,1.0,2.0,False
2351.0,,,2334.0,,2332.0,2339.0,,,2341.0,2344.0,2354.0,2337.0,,2335.0,,b,신사,정자,2332,2354,1.0,2.0,False
2429.0,,,2412.0,,2410.0,2417.0,,,2419.0,2422.0,2432.0,2415.0,,2413.0,,c,신사,정자,2410,2432,1.0,2.0,False
2440.0,,,2423.0,,2421.0,2428.0,,,2430.0,2433.0,2443.0,2426.0,,2424.0,,d,신사,정자,2421,2443,1.0,2.0,False
2321.0,,,2303.0,,2302.0,2309.0,,,2311.0,2314.0,2324.0,2307.0,,2305.0,,a,신사,정자,2302,2324,2.0,2.0,False
2352.0,,,2334.0,,2333.0,2340.0,,,2342.0,2345.0,2355.0,2338.0,,2336.0,,b,신사,정자,2333,2355,2.0,2.0,False
2400.0,,,2342.0,,2341.0,2348.0,,,2350.0,2353.0,2403.0,2346.0,,2344.0,,c,신사,정자,2341,2403,2.0,2.0,False
2408.0,,,2350.0,,2349.0,2356.0,,,2358.0,2401.0,2411.0,2354.0,,2352.0,,d,신사,정자,2349,2411,2.0,2.0,False
,543.0,554.0,,548.0,,,545.0,551.0,,,540.0,,557.0,,600.0,A,정자,광교(경기대),540,600,1.0,2.0,False
,543.0,554.0,,548.0,,,545.0,551.0,,,540.0,,557.0,,600.0,A,정자,광교(경기대),540,600,2.0,2.0,False
533.0,,,550.0,,551.0,544.0,,,542.0,539.0,530.0,547.0,,548.0,,a,정자,신사,530,551,1.0,1.0,False
542.0,,,559.0,,600.0,554.0,,,551.0,548.0,539.0,556.0,,558.0,,b,정자,신사,539,600,1.0,1.0,False
533.0,,,550.0,,551.0,544.0,,,542.0,539.0,530.0,547.0,,548.0,,a,정자,신사,530,551,2.0,1.0,False
542.0,,,559.0,,600.0,554.0,,,551.0,548.0,539.0,556.0,,558.0,,b,정자,신사,539,600,2.0,1.0,False
1759.0,,,1817.0,,1818.0,1811.0,,,1809.0,1806.0,,1814.0,,1815.0,,A,판교(판교테크노밸리),신사,1759,1818,1.0,1.0,False
638.0,,,655.0,,656.0,650.0,,,647.0,644.0,,652.0,,654.0,,A,판교(판교테크노밸리),신사,638,656,2.0,1.0,False
